Card Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Save Time: 2025-05-15 12:22:59 User Name: tempuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total records: 3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NE Name,Board Full Name,Board Name,Board Type,NE ID,NE IP Address,NE Type (MPU TYPE),Subrack Type,Subrack ID,Slot ID,Hardware Version,Software Version,SN(Bar Code),Board Alias,Remarks,Model,Rev(Issue Number),FPGA Version,BIOS Version,Board Status,Protection Role,PSTQ,PN(BOM Code),Administrative Status,Description,Manufactured On,Created On,Custom Label,resId,nativeId,,Masterplan Assigned,Boq. Ph.,Actual Site name,Match,Region
C3_SS_KTA_NE40,CLK 7,,CLOCK,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a97c-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C2_SS_BBA_NE40,FAN 10,,FAN,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000330,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-06-03,2020-06-12 00:09:23,,4c01a97d-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C3_SS_BPB_NE40,MPU 5,,CR5D0MPUD270,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000058,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a97e-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C1_SS_SNA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV A,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000016,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a97f-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.เสนา,Not Match,C1
C2_SS_RAC_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000023,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a981-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.ระยอง 3,Not Match,C2
C1_EO_SBI_NE40,CLK 6,,CLOCK,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a982-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=6,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_SS_WYA_NE40,MPU 4,,CR5D0MPUD270,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000066,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a983-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C2_SS_KAA_NE40,CLK 7,,CLOCK,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a985-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C2_SS_CCA_NE40,POWER 9,,POWER,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-09-24 13:41:58,,4c01a986-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C3_SS_KTA_NE40,MPU 4,,CR5D0MPUD270,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000067,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a987-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C2_SS_CCA_NE40,MPU 4,,CR5D0MPUD270,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000044,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a988-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C1_SS_NSI_NE40,POWER 9,,POWER,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a989-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C2_SS_RAC_NE40,FAN 10,,FAN,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000318,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-25,2020-06-12 00:09:23,,4c01a98a-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C2_SS_CCA_NE40,CLK 6,,CLOCK,79-57200,10.10.0.46,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a98c-ac06-11ea-9e76-24a52ca945ea,"NE=3145767,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.ฉะเชิงเทรา,#N/A,C2
C1_SS_OKA_NE40,FAN 10,,FAN,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000111,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a98d-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C3_SS_BPB_NE40,FAN 10,,FAN,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H6000033,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-06-10,2020-06-12 00:09:23,,4c01a98e-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=10,CP=-1",,#N/A,#N/A,สฟฟ.บ้านโป่ง 2,#N/A,C3
C1_SS_SNA_NE40,POWER 8,,POWER,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a98f-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C3_SS_BEA_NE40,CLK 7,,CLOCK,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a990-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C2_EO_BLM_NE40,POWER 9,,POWER,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a991-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=9,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C1_SS_OKA_NE40,MPU 4,,CR5D0MPUD270,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000035,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a992-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C1_SS_OKA_NE40,CLK 7,,CLOCK,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a993-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C1_SS_NSI_NE40,CLK 6,,CLOCK,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a994-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C2_SS_CTA_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57156,10.10.0.44,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000034,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a995-ac06-11ea-9e76-24a52ca945ea,"NE=3145935,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.จันทบุรี,Not Match,C2
C3_SS_BEA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000039,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2021-09-15 00:02:26,,4c01a996-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.บางเลน,Not Match,C3
C1_SS_OKA_NE40,CLK 6,,CLOCK,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a997-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=6,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C3_SS_BEA_NE40,POWER 9,,POWER,79-57215,10.10.0.49,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a998-ac06-11ea-9e76-24a52ca945ea,"NE=3145772,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.บางเลน,#N/A,C3
C2_EO_BLM_NE40,CLK 6,,CLOCK,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,6,,,,,,,,,,Normal,Master,Unknown,,--,CLK 6,,2020-06-12 00:09:23,,4c01a999-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=6,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C2_SS_KAA_NE40,POWER 8,,POWER,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a99a-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.แกลง 1,#N/A,C2
C3_SS_BPB_NE40,LPUI-51-B 3,,CR5D0L4XFA7B,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,3,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000040,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a99b-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=3,CP=-1",,0,Ph#1,สฟฟ.บ้านโป่ง 2,Not Match,C3
C1_SS_NSI_NE40,POWER 8,,POWER,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a99c-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.นนทรี,#N/A,C1
C1_SS_WYA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV A,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000011,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a99d-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.วังน้ำเย็น,Not Match,C1
C3_SS_KTA_NE40,MPU 5,,CR5D0MPUD270,79-57284,10.10.0.51,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000053,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a99e-ac06-11ea-9e76-24a52ca945ea,"NE=3145775,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.กระทุ่มแบน 1,#N/A,C3
C2_SS_RAC_NE40,POWER 9,,POWER,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a99f-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C2_EO_BLM_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000021,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9a0-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=2,CP=-1",,0,Ph#1,กฟภ.เมืองพัทยา,Not Match,C2
C1_SS_SNA_NE40,CLK 7,,CLOCK,79-57173,10.10.0.39,NE40E-X3(V8),fname8090NE40E3DC,1,7,,,,,,,,,,Normal,Backup,Unknown,,--,CLK 7,,2020-06-12 00:09:23,,4c01a9a1-ac06-11ea-9e76-24a52ca945ea,"NE=3145762,FR=1,S=7,CP=-1",,#N/A,#N/A,สฟฟ.เสนา,#N/A,C1
C2_EO_BLM_NE40,FAN 10,,FAN,79-57307,10.10.0.48,NE40E-X3(V8),fname8090NE40E3DC,1,10,CR52FCBG REV A,Software Version 1.13,2102120514P0H5000107,,,,00,,,Normal,NA,Unknown,02120514,--,"Fan Box,NE40E&80E,CR52FCBG,Fan Box,Fan Unit",2017-05-11,2020-06-12 00:09:23,,4c01a9a3-ac06-11ea-9e76-24a52ca945ea,"NE=3145933,FR=1,S=10,CP=-1",,#N/A,#N/A,กฟภ.เมืองพัทยา,#N/A,C2
C1_SS_NSI_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57208,10.10.0.38,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000031,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9a4-ac06-11ea-9e76-24a52ca945ea,"NE=3145770,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.นนทรี,Not Match,C1
C1_EO_SBI_NE40,POWER 8,,POWER,79-57204,10.10.0.41,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9a5-ac06-11ea-9e76-24a52ca945ea,"NE=3145764,FR=1,S=8,CP=-1",,#N/A,#N/A,กฟจ.สระบุรี,#N/A,C1
C1_SS_WYA_NE40,POWER 9,,POWER,79-57214,10.10.0.40,NE40E-X3(V8),fname8090NE40E3DC,1,9,,,,,,,,,,Normal,NA,Unknown,,--,POWER 9,,2020-06-12 00:09:23,,4c01a9a6-ac06-11ea-9e76-24a52ca945ea,"NE=3145763,FR=1,S=9,CP=-1",,#N/A,#N/A,สฟฟ.วังน้ำเย็น,#N/A,C1
C2_SS_BBA_NE40,MPU 4,,CR5D0MPUD270,79-57187,10.10.0.43,NE40E-X3(V8),fname8090NE40E3DC,1,4,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000046,,,,00,,,Normal,Master,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9a7-ac06-11ea-9e76-24a52ca945ea,"NE=3145771,FR=1,S=4,CP=-1",,#N/A,#N/A,สฟฟ.บ้านบึง 1,#N/A,C2
C2_SS_KAA_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57154,10.10.0.45,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000037,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9a8-ac06-11ea-9e76-24a52ca945ea,"NE=3145766,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.แกลง 1,Not Match,C2
C1_SS_OKA_NE40,MPU 5,,CR5D0MPUD270,79-57169,10.10.0.37,NE40E-X3(V8),fname8090NE40E3DC,1,5,CR57MPUH REV A,"Software Version 48.32, BootROM ver 06.15, BootLoad ver 06.15",210305570510H6000036,,,,00,,,Normal,Backup,Unknown,03055705,--,Main Processing Unit D3(Including 4G Memory and 2G USB),2017-06-20,2020-06-12 00:09:23,,4c01a9a9-ac06-11ea-9e76-24a52ca945ea,"NE=3145760,FR=1,S=5,CP=-1",,#N/A,#N/A,สฟฟ.องครักษ์,#N/A,C1
C2_SS_RAC_NE40,POWER 8,,POWER,79-57189,10.10.0.47,NE40E-X3(V8),fname8090NE40E3DC,1,8,,,,,,,,,,Normal,NA,Unknown,,--,POWER 8,,2020-06-12 00:09:23,,4c01a9aa-ac06-11ea-9e76-24a52ca945ea,"NE=3145768,FR=1,S=8,CP=-1",,#N/A,#N/A,สฟฟ.ระยอง 3,#N/A,C2
C3_SS_BPB_NE40,LPUI-51-B 2,,CR5D0L4XFA7B,79-57361,10.10.0.50,NE40E-X3(V8),fname8090NE40E3DC,1,2,CR57LPUF50C REV B,"Software Version 40.23, BootROM ver 06.15, BootLoad ver 06.15",210305448610H6000041,,,,00,,,Normal,NA,Unknown,03054486,--,4-Port 10GBase LAN/WAN-SFP+ Integrated Line Processing Unit B(LPUI-51-B),2017-06-20,2020-06-12 00:09:23,,4c01a9ab-ac06-11ea-9e76-24a52ca945ea,"NE=3145774,FR=1,S=2,CP=-1",,0,Ph#1,สฟฟ.บ้านโป่ง 2,Not Match,C3
